"2023-04-05T02:06:59","Apple services except for iCloud will stop working on some older iOS, macOS, watchOS, and tvOS versions starting in early May, according to information shared by Twitter account @StellaFudge, a source with a proven track record.





Users will not be able to…"
"2023-04-05T12:13:00","Apple to open first company-owned retail store in India  Reuters"
"2023-04-05T17:10:46","Now through April 11, iPhone users can get six Chicken McNuggets for free when they make a minimum $1 purchase in the McDonald's app with Apple Pay. The limited-time offer is available at participating McDonald's restaurants in the United States.





The off…"
"2023-04-06T09:46:51","Apple is finally getting ready to open its first physical store in the country as it bets on India as a market and manufacturing base."
"2023-04-06T23:44:00","Future Apple Watches could have more delicate finger tracking, an Apple patent application suggests."
"2023-04-07T17:11:28","Apple today released macOS Ventura 13.3.1, a minor update to the ‌macOS Ventura‌ operating system released last October. ‌macOS Ventura‌ 13.3.1 comes almost two weeks after the launch of macOS Ventura 13.3.





The ‌‌‌‌macOS Ventura‌‌‌‌ 13.3.1 update can be …"
"2023-04-07T21:33:39","Burglars stole approximately $500,000 worth of iPhones, Apple Watches, and other inventory from an Apple Store outside Seattle, local police said."
"2023-04-09T12:00:00","Unleash your inner diva as you grab the mic on your favorite songs."
"2023-04-09T22:35:28","Apple appears to have taken its most aggressive step yet to warn its retail employees against unionizing. According to Bloomberg
, the company recently held meetings at all of its roughly 270 stores across the United States. The tone of the gatherings was “c…"
"2023-04-10T07:18:00","Global PC shipments slide in Q1, Apple takes biggest hit - IDC  Reuters"
"2023-04-11T01:29:00","Several Apple services down for some users - Downdetector  Reuters"
"2023-04-11T13:00:00","Your iPhone, iPad, and Mac now have a built-in password feature, complete with two-factor authentication."
"2023-04-11T13:50:18","Apple today announced that its first two retail stores in India will be opening next week. To celebrate the occasion, Apple has made special wallpapers for the iPhone, iPad, and Mac available to download on its website, with direct links provided below.





…"
"2023-04-11T19:46:33","Apple's AirPods, AirPods Pro, and AirPods Max headphones regularly receive over-the-air firmware updates that are installed through an iPhone, iPad, or Mac, but for those who do not have an Apple device, there is no way to get new firmware on their own.





…"
"2023-04-12T17:19:14","Apple today released new tvOS 16.4.1 software for the Apple TV models and HomePod 16.4.1 software for the ‌HomePod‌ and the HomePod mini.





According to Apple's release notes for the update on the ‌HomePod‌, it includes performance and stability improvemen…"
"2023-04-12T21:35:00","Just what the hell is happening with the iPhone 15’s external buttons? Despite numerous leaks and countless reports that premium iPhone 15s would ditch physical buttons and get new, trackpad-like touch-based controls, the Cupertino company may have made a las…"
"2023-04-12T23:49:35","Apple appears to be gearing up to introduce the Daily Cash savings account feature for Apple Card users, as mentions of a Daily Cash Savings account have been found in backend Apple code by Aaronp613.





The appearance of the code indicates that Apple has f…"
"2023-04-13T11:51:32","Apple plans to let iPhone users in China customize their transit cards with illustrated designs in celebration of Earth Day on Saturday, April 22, according to details found in backend Apple Wallet code by Aaronp613.





Users who keep transit cards in the W…"
"2023-04-13T14:31:50","Apple Card Savings will likely be available starting Monday, April 17, according to backend code on Apple's servers uncovered by @aaronp613. The code also suggests that an iPhone with iOS 16.3 or later will be required to use the feature.





Apple Card user…"
"2023-04-13T15:52:00","<ol><li>Apple to use more recycled materials in its products by 2025  Times of India
</li><li>Apple to use only recycled cobalt in batteries by 2025  Yahoo Canada Finance
</li><li>Apple commits to using 100 percent recycled cobalt in batteries by 2025  Mobi…"
"2023-04-14T20:47:23","Apple's rumored multi-view sports feature will be available for tonight's MLB Friday Night Baseball games, and tomorrow's MLS Season Pass matches, according to Tom's Guide. The feature requires an Apple TV 4K running the tvOS 16.5 beta.





An expansion of t…"
"2023-04-14T21:55:07","Apple TV 4K is getting a new multiview feature that lets you watch multiple sports streams at once, according to a report from TechCrunch. The feature is available within the tvOS 16.5 beta."
"2023-04-15T15:41:31","Apple’s forthcoming 15-inch MacBook Air
 will feature a processor “on par” with the company’s current M2 chip. According to Bloomberg
, Apple recently began testing the laptop to ensure its compatibility with third-party App Store apps, something the compan…"
"2023-04-16T03:08:00","Apple TV down for thousands of US users -Downdetector  Reuters"
"2023-04-17T11:35:00","Apple CEO Cook to meet Indian PM Modi amid expansion - sources  Reuters"
"2023-04-17T19:09:32","Apple expands financial services push as the hardware market remains tumultuous."
"2023-04-17T19:56:00","Apple released a new high-yield savings account from Goldman Sachs for Apple Card users. The account pays 4.15% APY, and it has no fees or minimum balance requirements."
"2023-04-17T21:19:00","Apple offers high-yield savings to card customers as deposit ...  Reuters"
"2023-04-18T04:55:00","Apple craze draws long queues at opening of first India store  Reuters India"
"2023-04-18T16:10:00","Israeli digital surveillance for hire giant NSO Group reportedly deployed at least three new attacks last year targeting human rights workers and other members of civil society spread out around the world using Apple devices. All of those “zero-click” exploit…"
"2023-04-18T19:23:16","Apple is reportedly readying a wide array of apps and services for its upcoming mixed reality headset, according toBloomberg’s Mark Gurman. The company appears to be moving forward with plans to announce its first VR / AR headset at its Worldwide Developers’ …"
"2023-04-18T22:02:00","Apple's legal battle with pulse oximetry company Masimo has been taking place over the course of the last two weeks, but we've heard little about it because it's being done behind closed doors. The judge overseeing the case sealed the trial, but legal affairs…"
"2023-04-19T14:34:03","Apple today published its 2023 Environmental Progress Report, setting out the company's ongoing efforts to combat climate change and reduce its impact on the environment.





The report explores Apple's chemical research, recycling and device recovery operat…"
"2023-04-20T16:00:00","Aspiring partners accuse Apple of copying their ideas. From a report: It sounded like a dream partnership when Apple reached out to Joe Kiani, the founder of a company that makes blood-oxygen measurement devices. He figured his technology was a perfect fit fo…"
"2023-04-21T13:17:29","Hannah Waddingham will host the upcoming Apple TV Plus special Hannah Waddingham: Home for Christmas in front of a live audience later this year."
"2023-04-21T16:19:50","Another Friday, another roundup of the best tech deals we could find. Our latest selection includes the iPad Air for $500, which is $99 off Apple's list price and a good value for a tablet we've called the best iPad for most people. Beyond that, the 55-inch L…"
"2023-04-22T04:54:00","Taiwan's Apple supplier Quanta plans Vietnam factory  Reuters.com"
"2023-04-23T15:17:41","If you missed the chance to buy Apple’s 2022 iPad
 when it was $50 off earlier this month, now you have another opportunity to purchase the tablet at a discount. For the time being, Amazon is offering the device at a starting price of $399. That’s a return t…"
"2023-04-23T17:13:41","At the start of 2023, Bloomberg’s Gurman reported
 Apple’s forthcoming mixed-reality headset would feature an external power supply. At the time, he said the company made the decision to offload the battery for a few reasons. Apple was concerned about the de…"
"2023-04-24T16:00:00","Batteries still suck, especially if you’re trying to keep costs low and not weigh a device down with unnecessary lithium. That’s a problem for Apple and its upcoming mixed-reality headset. In his latest newsletter, Bloomberg’s Mark Gurman offered a few more h…"
"2023-04-24T19:13:31","An appeals court has issued a ruling in the long-running antitrust tussle between Apple
 and Epic Games
. As Bloomberg
 reports, the US Ninth Circuit Court of Appeals upheld a lower court ruling, which rejected most of Epic's claims that Apple violated fed…"
"2023-04-25T12:20:11","Apple has released updates for its Apple Music, Apple TV, and Apple Devices apps for PC users running Windows 11, bringing what appear to be notable improvements and bug fixes to the preview apps.





Last year, Microsoft said that Apple Music and Apple TV a…"
